ACAA_hotspot	ACAA_nonSilent	ACAA_oncogenic	ACAA_truncating	ACAC_hotspot	ACAC_nonSilent	ACAC_oncogenic	ACAC_truncating	ACAG_hotspot	ACAG_nonSilent	ACAG_oncogenic	ACAG_truncating	ACAT_hotspot	ACAT_nonSilent	ACAT_oncogenic	ACAT_truncating	ACGA_hotspot	ACGA_nonSilent	ACGA_oncogenic	ACGA_truncating	ACGC_hotspot	ACGC_nonSilent	ACGC_oncogenic	ACGC_truncating	ACGG_hotspot	ACGG_nonSilent	ACGG_oncogenic	ACGG_truncating	ACGT_hotspot	ACGT_nonSilent	ACGT_oncogenic	ACGT_truncating	ACTA_hotspot	ACTA_nonSilent	ACTA_oncogenic	ACTA_truncating	ACTC_hotspot	ACTC_nonSilent	ACTC_oncogenic	ACTC_truncating	ACTG_hotspot	ACTG_nonSilent	ACTG_oncogenic	ACTG_truncating	ACTT_hotspot	ACTT_nonSilent	ACTT_oncogenic	ATAA_hotspot	ATAA_nonSilent	ATAA_oncogenic	ATAA_truncating	ATAC_hotspot	ATAC_nonSilent	ATAC_oncogenic	ATAC_truncating	ATAG_hotspot	ATAG_nonSilent	ATAG_oncogenic	ATAG_truncating	ATAT_hotspot	ATAT_nonSilent	ATAT_oncogenic	ATAT_truncating	ATCA_hotspot	ATCA_nonSilent	ATCA_oncogenic	ATCC_hotspot	ATCC_nonSilent	ATCC_oncogenic	ATCG_hotspot	ATCG_nonSilent	ATCG_oncogenic	ATCT_hotspot	ATCT_nonSilent	ATCT_oncogenic	ATGA_hotspot	ATGA_nonSilent	ATGA_oncogenic	ATGA_truncating	ATGC_hotspot	ATGC_nonSilent	ATGC_oncogenic	ATGC_truncating	ATGG_hotspot	ATGG_nonSilent	ATGG_oncogenic	ATGG_truncating	ATGT_hotspot	ATGT_nonSilent	ATGT_oncogenic	ATGT_truncating	CCAA_hotspot	CCAA_nonSilent	CCAA_oncogenic	CCAA_truncating	CCAC_hotspot	CCAC_nonSilent	CCAC_oncogenic	CCAC_truncating	CCAG_hotspot	CCAG_nonSilent	CCAG_oncogenic	CCAG_truncating	CCAT_hotspot	CCAT_nonSilent	CCAT_oncogenic	CCAT_truncating	CCGA_hotspot	CCGA_nonSilent	CCGA_oncogenic	CCGC_hotspot	CCGC_nonSilent	CCGC_oncogenic	CCGG_hotspot	CCGG_nonSilent	CCGG_oncogenic	CCGT_hotspot	CCGT_nonSilent	CCGT_oncogenic	CCTA_hotspot	CCTA_nonSilent	CCTA_oncogenic	CCTA_truncating	CCTC_hotspot	CCTC_nonSilent	CCTC_oncogenic	CCTC_truncating	CCTG_hotspot	CCTG_nonSilent	CCTG_oncogenic	CCTG_truncating	CCTT_hotspot	CCTT_nonSilent	CCTT_oncogenic	CTAA_hotspot	CTAA_nonSilent	CTAA_oncogenic	CTAA_truncating	CTAC_hotspot	CTAC_nonSilent	CTAC_oncogenic	CTAC_truncating	CTAG_hotspot	CTAG_nonSilent	CTAG_oncogenic	CTAG_truncating	CTAT_hotspot	CTAT_nonSilent	CTAT_oncogenic	CTAT_truncating	CTCA_hotspot	CTCA_nonSilent	CTCA_oncogenic	CTCC_hotspot	CTCC_nonSilent	CTCC_oncogenic	CTCG_hotspot	CTCG_nonSilent	CTCG_oncogenic	CTCT_hotspot	CTCT_nonSilent	CTCT_oncogenic	CTGA_hotspot	CTGA_nonSilent	CTGA_oncogenic	CTGC_hotspot	CTGC_nonSilent	CTGC_oncogenic	CTGG_hotspot	CTGG_nonSilent	CTGG_oncogenic	CTGT_hotspot	CTGT_nonSilent	CTGT_oncogenic	GCAA_hotspot	GCAA_nonSilent	GCAA_oncogenic	GCAA_truncating	GCAC_hotspot	GCAC_nonSilent	GCAC_oncogenic	GCAC_truncating	GCAG_hotspot	GCAG_nonSilent	GCAG_oncogenic	GCAG_truncating	GCAT_hotspot	GCAT_nonSilent	GCAT_oncogenic	GCAT_truncating	GCGA_hotspot	GCGA_nonSilent	GCGA_oncogenic	GCGA_truncating	GCGC_hotspot	GCGC_nonSilent	GCGC_oncogenic	GCGG_hotspot	GCGG_nonSilent	GCGG_oncogenic	GCGT_hotspot	GCGT_nonSilent	GCGT_oncogenic	GCGT_truncating	GCTA_hotspot	GCTA_nonSilent	GCTA_oncogenic	GCTA_truncating	GCTC_hotspot	GCTC_nonSilent	GCTC_oncogenic	GCTC_truncating	GCTG_hotspot	GCTG_nonSilent	GCTG_oncogenic	GCTG_truncating	GCTT_hotspot	GCTT_nonSilent	GCTT_oncogenic	GTAA_hotspot	GTAA_nonSilent	GTAA_oncogenic	GTAA_truncating	GTAC_hotspot	GTAC_nonSilent	GTAC_oncogenic	GTAC_truncating	GTAG_hotspot	GTAG_nonSilent	GTAG_oncogenic	GTAG_truncating	GTAT_hotspot	GTAT_nonSilent	GTAT_oncogenic	GTAT_truncating	GTCA_hotspot	GTCA_nonSilent	GTCA_oncogenic	GTCC_hotspot	GTCC_nonSilent	GTCC_oncogenic	GTCG_hotspot	GTCG_nonSilent	GTCG_oncogenic	GTCT_hotspot	GTCT_nonSilent	GTCT_oncogenic	GTGA_hotspot	GTGA_nonSilent	GTGA_oncogenic	GTGA_truncating	GTGC_hotspot	GTGC_nonSilent	GTGC_oncogenic	GTGC_truncating	GTGG_hotspot	GTGG_nonSilent	GTGG_oncogenic	GTGG_truncating	GTGT_hotspot	GTGT_nonSilent	GTGT_oncogenic	Hugo_Symbol	TCAA_hotspot	TCAA_nonSilent	TCAA_oncogenic	TCAA_truncating	TCAC_hotspot	TCAC_nonSilent	TCAC_oncogenic	TCAC_truncating	TCAG_hotspot	TCAG_nonSilent	TCAG_oncogenic	TCAG_truncating	TCAT_hotspot	TCAT_nonSilent	TCAT_oncogenic	TCAT_truncating	TCGA_hotspot	TCGA_nonSilent	TCGA_oncogenic	TCGA_truncating	TCGC_hotspot	TCGC_nonSilent	TCGC_oncogenic	TCGG_hotspot	TCGG_nonSilent	TCGG_oncogenic	TCGG_truncating	TCGT_hotspot	TCGT_nonSilent	TCGT_oncogenic	TCTA_hotspot	TCTA_nonSilent	TCTA_oncogenic	TCTA_truncating	TCTC_hotspot	TCTC_nonSilent	TCTC_oncogenic	TCTC_truncating	TCTG_hotspot	TCTG_nonSilent	TCTG_oncogenic	TCTG_truncating	TCTT_hotspot	TCTT_nonSilent	TCTT_oncogenic	TTAA_hotspot	TTAA_nonSilent	TTAA_oncogenic	TTAA_truncating	TTAC_hotspot	TTAC_nonSilent	TTAC_oncogenic	TTAC_truncating	TTAG_hotspot	TTAG_nonSilent	TTAG_oncogenic	TTAG_truncating	TTAT_hotspot	TTAT_nonSilent	TTAT_oncogenic	TTAT_truncating	TTCA_hotspot	TTCA_nonSilent	TTCA_oncogenic	TTCC_hotspot	TTCC_nonSilent	TTCC_oncogenic	TTCG_hotspot	TTCG_nonSilent	TTCG_oncogenic	TTCT_hotspot	TTCT_nonSilent	TTCT_oncogenic	TTGA_hotspot	TTGA_nonSilent	TTGA_oncogenic	TTGA_truncating	TTGC_hotspot	TTGC_nonSilent	TTGC_oncogenic	TTGG_hotspot	TTGG_nonSilent	TTGG_oncogenic	TTGG_truncating	TTGT_hotspot	TTGT_nonSilent	TTGT_oncogenic
1.0	24.0	1.0	4.0		36.0	6.0			10.0		1.0	1.0	29.0	4.0	1.0	1.0	24.0	1.0	4.0		36.0	6.0			10.0		1.0	1.0	29.0	4.0	1.0	1.0	12.0	1.0	1.0		30.0	5.0			5.0				15.0	1.0	1.0	12.0	1.0			43.0	7.0	2.0		51.0	3.0	1.0		24.0			1.0	11.0	1.0		38.0	7.0		38.0	1.0		17.0		1.0	12.0	1.0			43.0	7.0	2.0		51.0	3.0	1.0		24.0			1.0	41.0	2.0	3.0	1.0	36.0	1.0	2.0	1.0	12.0	1.0	1.0		42.0	3.0	2.0	1.0	41.0	2.0	1.0	36.0	1.0	1.0	14.0	1.0		42.0	3.0		39.0	1.0	8.0	1.0	34.0	1.0		1.0	14.0	1.0	1.0		25.0	1.0	1.0	12.0	1.0		1.0	47.0	6.0	2.0	1.0	49.0	4.0	2.0	2.0	47.0	4.0	2.0	1.0	12.0	1.0	1.0	45.0	6.0	1.0	49.0	4.0	2.0	37.0	4.0	1.0	12.0	1.0	1.0	42.0	6.0	1.0	46.0	4.0	2.0	42.0	4.0	1.0	42.0	3.0	3.0	1.0	41.0	3.0	1.0		10.0	3.0		1.0	59	4.0	2.0	2.0	42.0	4.0	1.0	1.0	41.0	3.0		11.0	4.0	1.0	59	4.0		1.0	36.0	3.0	8.0	1.0	37.0	3.0	1.0		9.0	3.0	1.0		25			16				28.0	4.0		2.0	24.0	3.0	1.0	1.0	28.0	2.0			15			26.0	4.0	2.0	21.0	3.0	1.0	21.0	2.0		16				28.0	4.0		2.0	24.0	3.0		1.0	28.0	2.0	MAP2K1		22.0		10.0	1.0	46.0	4.0	14.0		10.0	2.0	3.0	2.0	52.0	4.0	5.0		29.0	4.0	1.0	2.0	50.0	6.0		13.0	2.0		2.0	54.0	4.0		19.0	1.0	2.0	2.0	44.0	6.0	1.0		9.0	2.0			25.0	1.0		9.0	1.0	3.0	1.0	32.0	2.0	12.0	1.0	32.0	1.0	14.0	1.0	32.0	1.0	6.0		10.0	1.0	1.0	28.0	2.0	1.0	26.0	1.0	1.0	27.0	2.0		9.0	1.0	2.0	2.0	34.0	3.0	1.0	33.0	1.0		1.0	34.0	2.0
	23.0		4.0		28.0		1.0		9.0				12.0		1.0		24.0		4.0		28.0		1.0		9.0				12.0		1.0		11.0		1.0		21.0		2.0		6.0				4.0			4.0				12.0				19.0		1.0		7.0		1.0		3.0			12.0			16.0			5.0			4.0				12.0				19.0		1.0		7.0		1.0		25.0				35.0				17.0		1.0		45.0		2.0		25.0			35.0			18.0			45.0			25.0		11.0		32.0		2.0		18.0		1.0		22.0			4.0		1.0		45.0		2.0		48.0		1.0		21.0				5.0			43.0			48.0			14.0			3.0			41.0			42.0			20.0			19.0		1.0		45.0		2.0		15.0				38		2.0		19.0				45.0			20.0			38				17.0		6.0		38.0				17.0				17			12		1.0		27.0				27.0				9.0				11			26.0			25.0			9.0			12				27.0				27.0				9.0		FLT4		16.0		7.0		35.0		14.0		7.0		6.0		35.0		5.0		18.0		1.0		36.0			8.0				36.0			14.0		1.0		32.0				7.0				18.0			3.0		1.0		17.0		1.0		14.0		3.0		10.0				3.0			16.0			11.0			8.0			3.0				17.0			14.0				10.0	
	53.0		4.0		53.0		5.0		21.0		8.0		53.0		7.0		53.0		4.0		53.0		5.0		21.0		8.0		53.0		7.0		32.0		2.0		36.0		3.0		8.0				23.0			25.0		1.0		57.0		2.0		73.0		4.0		43.0		3.0		22.0			49.0			52.0			26.0			25.0		1.0		57.0		2.0		73.0		4.0		43.0		3.0		64.0		7.0		55.0		2.0		22.0		2.0		68.0		3.0		64.0			55.0			27.0			68.0			63.0		20.0		54.0		2.0		27.0		2.0		30.0			23.0				61.0		1.0		76.0		4.0		71.0		4.0		23.0			55.0			76.0			51.0			23.0			59.0			68.0			67.0			55.0		1.0		71.0		4.0		27.0		1.0		70		1.0		55.0				71.0			31.0			70				48.0		12.0		62.0		2.0		27.0				34			37				43.0		2.0		50.0				43.0				37			39.0			46.0			31.0			37				43.0				50.0				43.0		SYK		35.0		12.0		68.0		19.0		24.0		9.0		66.0		13.0		44.0		5.0		70.0			33.0				68.0			31.0		5.0		63.0		4.0		21.0		1.0		38.0			18.0		8.0		65.0		18.0		50.0		22.0		70.0		12.0		18.0			62.0			45.0			49.0			18.0		4.0		65.0			51.0				70.0	
	141.0	1.0	4.0		51.0		2.0		15.0		1.0		97.0		3.0		141.0	1.0	4.0		51.0		2.0		17.0		1.0		97.0		3.0		121.0	1.0	17.0		42.0		1.0		15.0		1.0		68.0			141.0		7.0		107.0		4.0		131.0	1.0	5.0	1.0	200.0	1.0	3.0		97.0			82.0			91.0	1.0		138.0			141.0		7.0		107.0		4.0		131.0	1.0	5.0	1.0	200.0	1.0	3.0		89.0		13.0		30.0		2.0		5.0		1.0		73.0		5.0		89.0			30.0			6.0			73.0			78.0		24.0		27.0		4.0		6.0		1.0		43.0			30.0		4.0		61.0		6.0		65.0		1.0		136.0		7.0		31.0			52.0			65.0			83.0			25.0			53.0			61.0			126.0			84.0		4.0		41.0		3.0		6.0		1.0		89		1.0		84.0				41.0		1.0	7.0	1.0		89				74.0		7.0		34.0		2.0		5.0		1.0		69			70				44.0		3.0		54.0		6.0		108.0		2.0		65			36.0			41.0			70.0			70				44.0				54.0	1.0			108.0		XPO1		121.0		34.0		85.0		15.0	1.0	15.0	1.0	5.0		135.0		33.0		127.0		8.0		88.0		2.0	19.0	2.0			139.0			103.0		31.0		76.0		6.0	2.0	16.0	2.0	3.0		102.0			82.0		40.0	1.0	139.0	1.0	14.0		111.0		42.0		210.0		21.0		73.0		1.0	125.0	1.0		99.0			133.0			90.0		27.0	1.0	150.0	1.0		118.0				221.0	
	89.0		7.0		78.0		4.0		39.0		1.0		74.0		4.0		89.0		7.0		78.0		4.0		41.0		1.0		74.0		4.0		49.0		2.0		54.0		2.0		31.0		1.0		35.0			27.0		2.0		79.0		1.0		108.0		5.0		52.0		1.0		23.0			74.0			76.0			38.0			27.0		2.0		79.0		1.0		108.0		5.0		52.0		1.0		91.0	1.0	10.0		73.0	1.0	5.0		24.0	1.0	1.0		85.0		3.0		91.0	2.0		73.0	1.0		30.0	1.0		85.0			87.0	2.0	28.0		69.0	1.0	1.0		30.0	1.0	2.0		39.0			17.0				95.0		1.0		112.0		2.0		74.0				20.0			92.0			112.0			64.0			17.0			91.0			107.0			73.0			82.0		7.0		88.0	1.0	7.0		20.0		1.0		96		2.0		82.0				88.0	1.0		26.0			96				66.0		14.0		75.0	1.0	7.0		23.0		1.0		47			34		2.0		63.0				105.0		5.0		60.0				30			59.0			96.0			52.0			34				63.0				105.0				60.0		NTRK3		50.0		21.0		96.0	1.0	19.0		23.0		8.0		61.0		10.0		71.0		8.0		102.0	1.0		29.0				66.0			43.0		5.0		84.0	1.0	5.0		23.0		1.0		31.0			10.0		2.0		61.0		9.0		79.0		30.0		44.0		3.0		8.0			61.0			70.0			34.0			12.0				64.0			87.0				46.0	
	4.0				28.0		6.0		22.0				18.0				4.0				28.0		6.0		22.0				18.0								18.0				20.0				10.0			2.0				20.0				16.0				10.0				2.0			18.0			16.0			10.0			2.0				20.0				16.0				10.0				22.0				18.0				18.0				20.0				22.0			18.0			20.0			20.0			22.0		6.0		16.0				20.0				2.0			8.0				22.0				36.0				28.0				8.0			22.0			36.0			26.0			8.0			20.0			36.0			28.0			20.0				46.0				46.0		4.0		52				20.0				46.0			48.0			52				20.0		8.0		46.0				42.0		2.0		24			8				20.0				24.0				6.0				8			20.0			24.0			4.0			8				20.0				24.0				6.0		HIST1H3D		12.0		4.0		16.0		4.0		24.0		10.0		24.0				14.0				20.0			28.0				24.0			10.0		2.0		14.0				26.0		2.0					2.0				14.0		8.0		20.0		16.0		12.0		2.0		2.0			12.0			18.0			12.0			2.0				20.0			20.0				12.0	
	83.0		6.0		73.0		1.0		17.0		2.0		72.0		4.0		83.0		6.0		73.0		1.0		18.0		2.0		72.0		4.0		55.0		6.0		54.0		1.0		14.0				36.0			36.0		1.0		64.0		2.0		89.0		5.0		70.0	1.0	1.0		27.0			53.0			53.0			48.0			36.0		1.0		64.0		2.0		89.0		5.0		70.0	1.0	1.0		61.0		5.0		58.0		2.0		12.0		2.0		67.0		5.0		61.0			58.0			14.0			67.0			59.0		17.0		55.0		4.0		14.0				42.0			10.0				66.0		2.0		87.0		1.0		100.0		3.0		13.0			66.0			87.0			71.0			10.0			60.0			82.0			96.0			87.0	1.0	9.0		50.0		3.0		12.0		2.0		70		6.0		87.0	1.0			50.0			16.0			70				73.0		6.0		43.0				14.0		3.0		40			37		4.0		55.0		5.0		68.0		6.0		53.0		2.0		34			49.0			57.0			34.0			37				55.0				68.0				53.0		EZH1		75.0		31.0		66.0		15.0		23.0		4.0		101.0		18.0		80.0		13.0		70.0			32.0				104.0			70.0		13.0		56.0		3.0		30.0		5.0		57.0			21.0		9.0		99.0		21.0		65.0	1.0	25.0		87.0		14.0		18.0			89.0			58.0	1.0		73.0			22.0		1.0		103.0			70.0	1.0			89.0	
	79.0		6.0		111.0		12.0		79.0		6.0		69.0		5.0		79.0		6.0		111.0		12.0		80.0		6.0		69.0		5.0		43.0		8.0		69.0		1.0		48.0				25.0			20.0		1.0		87.0				93.0		5.0		29.0		3.0		16.0			83.0			76.0			21.0			20.0		1.0		87.0				93.0		5.0		29.0		3.0		99.0		4.0		112.0		7.0		67.0		1.0		155.0				99.0			112.0			73.0			155.0			97.0		52.0		111.0		2.0		73.0				70.0			26.0				118.0		2.0		182.0		1.0		101.0		1.0		26.0			116.0			182.0			84.0			26.0			114.0			175.0			99.0			111.0		7.0		185.0		3.0		64.0		3.0		148		3.0		111.0				185.0			73.0			148				93.0		28.0		164.0		3.0		65.0		1.0		59			51		1.0		102.0		1.0		114.0		5.0		60.0				52			100.0			106.0			51.0			51				102.0				114.0				60.0		UPF1		49.0		15.0		108.0		28.0		51.0		28.0		86.0		6.0		65.0		6.0		120.0			61.0				90.0			37.0		3.0		97.0		4.0		48.0				28.0			20.0		5.0		81.0		29.0		69.0		34.0		41.0		3.0		16.0			78.0			63.0			32.0			20.0		2.0		82.0			76.0				42.0	
	49.0	4.0	3.0		39.0	2.0	1.0		19.0	3.0	3.0		48.0	6.0	1.0		49.0	4.0	3.0		39.0	2.0	1.0		21.0	3.0	3.0		48.0	6.0	1.0		30.0	4.0	3.0		26.0	2.0	2.0		13.0	1.0	1.0		28.0	5.0		12.0	2.0	1.0		39.0	2.0			47.0	3.0	2.0		16.0				11.0	1.0		35.0	2.0		34.0	1.0		13.0			12.0	2.0	1.0		39.0	2.0			47.0	3.0	2.0		16.0				51.0	6.0	3.0		54.0	3.0	3.0		30.0	3.0	2.0		52.0	3.0	3.0		51.0	3.0		54.0			35.0	2.0		52.0			46.0	18.0	15.0		52.0	1.0	1.0		35.0	2.0			30.0			11.0				63.0	3.0	3.0		68.0	6.0	1.0		37.0	1.0	1.0		10.0			59.0			68.0	5.0		24.0			11.0			58.0			65.0	5.0		35.0			41.0	3.0	3.0		65.0	4.0	2.0		18.0				53	2.0			41.0				65.0	2.0		24.0			53	2.0			35.0	9.0	9.0		56.0	7.0	5.0		22.0	1.0	1.0		25	1.0		22	2.0			41.0				42.0	3.0	1.0		33.0	1.0			20	2.0		40.0			34.0	2.0		25.0	1.0		22	2.0			41.0				43.0	2.0			33.0	1.0	SUFU		30.0	12.0	12.0		49.0	11.0	11.0		17.0	7.0	7.0		49.0	14.0	12.0		36.0	3.0	3.0		53.0			22.0	1.0			51.0	2.0		25.0	2.0	2.0		45.0	1.0	1.0		14.0				30.0	2.0		11.0	4.0	4.0		32.0	5.0	5.0		30.0	17.0	16.0		30.0	1.0	1.0		9.0			29.0			23.0	1.0		22.0			11.0	3.0	3.0		37.0			30.0	1.0			30.0	
	37.0	6.0	6.0		97.0	9.0	6.0		45.0	4.0	4.0		41.0				37.0	6.0	6.0		97.0	9.0	6.0		47.0	4.0	4.0		41.0				20.0				62.0	3.0			26.0	2.0	2.0		16.0			9.0				40.0	2.0	2.0		45.0	5.0	4.0		29.0	1.0			8.0			28.0			38.0	1.0		14.0	1.0		9.0				40.0	2.0	2.0		45.0	5.0	4.0		29.0	1.0			70.0	3.0	3.0		127.0	3.0	3.0		105.0	4.0	4.0		93.0	2.0	2.0		70.0			127.0			112.0			93.0			66.0	10.0	10.0		120.0	1.0	1.0		112.0	1.0	1.0		51.0			17.0	2.0			95.0	2.0	2.0		99.0			2.0	59.0	4.0	2.0		17.0	2.0		93.0			99.0		2.0	47.0	2.0		17.0	2.0		89.0			91.0		2.0	54.0	2.0		73.0	6.0	6.0		177.0	3.0	3.0		78.0	5.0	5.0		109				73.0				177.0			88.0			109				53.0	15.0	15.0		163.0	4.0	4.0		70.0	4.0	4.0		71			24	1.0			82.0	4.0	2.0		87.0	4.0	4.0		28.0				23	1.0		78.0	2.0		83.0			23.0			24	1.0			82.0	2.0			87.0				28.0		KLF4		34.0	12.0	11.0		97.0	19.0	19.0		55.0	30.0	30.0	2.0	49.0	10.0	6.0		40.0	8.0	7.0		99.0			57.0			2.0	49.0	4.0		28.0	4.0	3.0		86.0	1.0	1.0		51.0				32.0	2.0		12.0	2.0	2.0		49.0	10.0	10.0		44.0	18.0	18.0		28.0	5.0	5.0		10.0			49.0			44.0		2.0	21.0	2.0		12.0	1.0	1.0		53.0			44.0			2.0	28.0	2.0
